RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
62037,11226,11,"New York, NY",1851,1833,1830,1802,1803,1801,1861,1864,1817,1827,1855,1801,1825,1870,1916,1927,1939,1951,1961,1958,2010,2037,2000,1981,2014,2017,2010,2023,2058,2092,2116,2118,2102,2073,2102,2091,2088,2082,2098,2092,2109,2101,2135,2136,2132,2089,2082,2083,2074,2095,2108,2144,2164,2174,2190,2209,2199,2173,2175,2159,2147,2141,2181,2168,2205,2212,2220,2237,2234,2219,2191,2190,2208,2190,2266,2235,2238,2237,2222,2187,2151,2121,2089,2052,2026,2038,2059,2081,2109,2129,2181,2189,2220,2204,2203,2208,2238,2283
92593,78660,13,"Austin, TX",1142,1167,1145,1159,1163,1165,1171,1178,1185,1178,1178,1173,1192,1202,1188,1182,1210,1224,1238,1245,1247,1238,1244,1246,1252,1244,1257,1263,1272,1287,1293,1288,1281,1298,1294,1272,1268,1273,1280,1294,1290,1300,1295,1299,1301,1309,1304,1297,1291,1306,1308,1314,1322,1333,1331,1336,1340,1338,1349,1346,1343,1339,1340,1349,1357,1362,1372,1377,1380,1378,1373,1384,1383,1390,1400,1396,1366,1376,1392,1428,1417,1414,1407,1416,1417,1403,1426,1447,1497,1606,1657,1709,1699,1722,1735,1725,1733,1723
97564,94109,14,"San Francisco, CA",2365,2331,2456,2399,2468,2580,2572,2665,2734,2790,2874,2796,2853,2895,3025,2941,2979,3041,3103,3183,3167,3153,3167,3151,3194,3181,3108,3091,3103,3083,3090,3068,3012,2972,2944,2896,2935,3032,3013,3006,3030,3025,3071,3041,3095,3041,3009,3038,3046,3005,3022,3064,3044,3043,3072,3086,3109,3105,3086,3077,3095,3093,3110,3135,3147,3173,3202,3190,3180,3144,3107,3128,3125,3131,3150,3086,3060,3020,2951,2855,2736,2708,2657,2583,2588,2547,2593,2656,2661,2705,2750,2777,2806,2797,2856,2837,2822,2777
61630,10016,16,"New York, NY",3455,3363,3435,3445,3487,3482,3520,3549,3564,3544,3546,3534,3564,3555,3592,3621,3651,3690,3692,3689,3696,3702,3671,3636,3650,3649,3638,3664,3693,3713,3669,3696,3700,3684,3622,3590,3595,3597,3620,3657,3676,3675,3707,3707,3688,3690,3622,3589,3604,3601,3625,3638,3690,3723,3744,3764,3763,3753,3727,3699,3673,3721,3740,3769,3790,3834,3852,3851,3849,3829,3803,3774,3787,3807,3804,3766,3726,3669,3603,3445,3324,3219,3084,3052,3057,3076,3152,3251,3365,3515,3660,3808,3940,3997,4036,4105,4185,4233
74101,37013,17,"Nashville, TN",1037,1043,1034,1052,1066,1078,1086,1106,1114,1114,1121,1114,1091,1097,1126,1131,1134,1153,1164,1193,1203,1184,1195,1202,1180,1183,1197,1215,1232,1236,1238,1244,1233,1258,1245,1246,1255,1254,1249,1265,1293,1297,1302,1300,1294,1294,1298,1287,1289,1303,1320,1341,1346,1330,1329,1344,1343,1335,1325,1326,1336,1396,1380,1372,1368,1371,1379,1397,1394,1392,1396,1394,1401,1374,1401,1429,1442,1440,1455,1473,1479,1477,1498,1494,1476,1496,1499,1521,1544,1560,1606,1644,1648,1682,1690,1663,1733,1746
84646,60647,19,"Chicago, IL",1426,1387,1416,1422,1440,1450,1461,1484,1476,1461,1438,1478,1459,1477,1441,1492,1526,1536,1552,1571,1548,1538,1528,1522,1551,1569,1577,1595,1609,1620,1631,1620,1597,1575,1557,1556,1572,1587,1610,1627,1646,1659,1657,1648,1638,1636,1627,1593,1599,1625,1650,1671,1685,1702,1706,1714,1683,1657,1651,1655,1689,1693,1711,1732,1739,1742,1752,1745,1754,1746,1733,1729,1730,1753,1769,1754,1760,1752,1741,1710,1696,1656,1642,1676,1696,1706,1714,1717,1730,1741,1737,1759,1742,1752,1792,1804,1808,1837
62012,11201,20,"New York, NY",2934,3036,3013,2991,3007,3018,3038,3070,3067,3080,3074,3045,3048,3075,3076,3071,3102,3107,3135,3164,3171,3184,3143,3143,3153,3140,3168,3153,3165,3205,3185,3208,3197,3236,3202,3154,3123,3142,3161,3199,3200,3207,3240,3253,3239,3215,3161,3132,3159,3157,3185,3219,3235,3267,3285,3310,3321,3308,3310,3299,3299,3337,3337,3349,3383,3390,3429,3430,3436,3408,3388,3391,3429,3457,3474,3446,3380,3339,3279,3186,3108,3056,3048,3056,3081,3121,3172,3215,3291,3381,3467,3519,3550,3612,3634,3687,3728,3796
62087,11375,22,"New York, NY",1699,1639,1697,1710,1724,1752,1747,1779,1813,1830,1806,1818,1819,1831,1831,1815,1818,1855,1887,1897,1928,1963,1953,1928,1913,1928,1918,1945,1968,1968,1987,1938,1979,1971,1980,2008,1999,1983,2003,1983,1978,1967,1987,1994,1998,1994,1979,1985,1980,2003,2031,2028,2012,2005,2007,2008,2004,2026,2020,2029,2076,2052,2054,2039,2055,2089,2121,2087,2101,2125,2122,2090,2099,2115,2132,2105,2095,2082,2099,2081,2063,2025,2000,1997,1975,2037,2012,2015,2030,2033,2049,2058,2061,2056,2104,2064,2035,2082
96107,90250,23,"Los Angeles-Long Beach-Anaheim, CA",1090,1115,1111,1125,1139,1119,1112,1124,1130,1142,1140,1137,1139,1161,1177,1177,1176,1173,1209,1213,1216,1240,1261,1240,1258,1268,1289,1289,1287,1306,1335,1356,1367,1372,1381,1388,1412,1418,1429,1444,1470,1467,1481,1489,1495,1477,1500,1502,1508,1513,1529,1526,1545,1561,1583,1592,1589,1589,1592,1587,1605,1611,1625,1644,1651,1646,1654,1660,1681,1675,1675,1695,1673,1689,1694,1694,1686,1702,1715,1718,1717,1724,1741,1754,1724,1750,1755,1746,1777,1751,1791,1797,1810,1855,1844,1939,1906,1902
92271,78130,24,"San Antonio, TX",1140,1118,1112,1119,1173,1162,1166,1162,1217,1274,1266,1226,1203,1197,1176,1187,1193,1231,1210,1198,1202,1206,1195,1194,1205,1202,1204,1207,1216,1210,1215,1208,1206,1210,1215,1210,1209,1208,1216,1229,1243,1238,1236,1209,1198,1222,1224,1228,1231,1235,1233,1245,1243,1248,1240,1244,1252,1246,1232,1236,1249,1260,1269,1273,1275,1279,1281,1273,1269,1275,1289,1300,1299,1307,1310,1284,1268,1269,1275,1275,1254,1282,1296,1305,1313,1260,1291,1323,1376,1427,1498,1533,1546,1537,1527,1538,1541,1557
74242,37211,25,"Nashville, TN",916,986,932,936,939,956,956,947,981,984,989,1004,1016,1010,1011,1024,1016,1037,1058,1080,1053,1063,1071,1057,1069,1078,1107,1082,1092,1091,1100,1116,1138,1114,1112,1102,1100,1093,1100,1119,1136,1147,1144,1148,1143,1135,1139,1160,1144,1139,1148,1154,1157,1171,1164,1164,1169,1162,1151,1163,1161,1163,1177,1187,1184,1207,1215,1209,1212,1211,1204,1215,1222,1224,1226,1212,1207,1210,1217,1224,1233,1239,1213,1226,1230,1212,1222,1252,1273,1297,1325,1389,1430,1463,1472,1463,1476,1493
61643,10029,26,"New York, NY",2039,2095,2068,2110,2154,2188,2219,2229,2262,2256,2263,2274,2253,2294,2296,2302,2312,2329,2383,2372,2353,2335,2320,2310,2311,2316,2330,2346,2344,2355,2390,2399,2398,2397,2367,2339,2408,2425,2385,2389,2408,2465,2479,2496,2479,2457,2448,2420,2435,2454,2458,2474,2496,2501,2505,2518,2492,2490,2461,2470,2457,2482,2499,2531,2549,2557,2577,2574,2572,2511,2463,2477,2482,2525,2538,2575,2550,2507,2468,2402,2329,2256,2171,2123,2128,2127,2159,2181,2233,2271,2332,2374,2379,2390,2406,2416,2458,2482
61623,10009,27,"New York, NY",2845,2554,,2825,2899,2942,2946,2981,2996,2981,2959,3032,2983,3003,3014,3083,3079,3079,3105,3113,3091,3079,3062,3060,3057,3072,3094,3136,3162,3183,3170,3195,3164,3144,3128,3094,3112,3108,3144,3170,3196,3201,3213,3211,3172,3172,3105,3088,3096,3112,3145,3195,3222,3233,3253,3264,3262,3249,3178,3152,3165,3187,3219,3255,3316,3330,3367,3375,3350,3322,3237,3268,3312,3340,3346,3366,3317,3275,3170,3045,2870,2751,2664,2624,2619,2647,2684,2810,2937,3113,3279,3364,3394,3449,3485,3547,3528,3580
92036,77573,28,"Houston, TX",,1200,1258,1221,1228,1266,1294,1296,1289,1331,1322,1318,1312,1312,1323,1329,1340,1334,1343,1363,1358,1353,1355,1336,1345,1358,1365,1365,1378,1378,1378,1374,1382,1377,1357,1364,1371,1368,1380,1371,1385,1398,1393,1385,1415,1408,1399,1402,1412,1404,1412,1419,1427,1430,1448,1437,1432,1434,1445,1451,1446,1453,1450,1441,1442,1448,1457,1457,1444,1445,1430,1451,1461,1456,1450,1445,1456,1463,1464,1477,1467,1483,1471,1455,1462,1472,1479,1480,1502,1552,1587,1618,1636,1648,1651,1660,1652,1658
84620,60618,29,"Chicago, IL",1256,1210,1249,1260,1268,1279,1296,1311,1304,1300,1288,1283,1289,1313,1275,1282,1310,1333,1355,1361,1359,1350,1342,1337,1352,1364,1368,1377,1384,1398,1399,1400,1403,1387,1382,1380,1396,1391,1404,1411,1424,1434,1429,1425,1416,1401,1396,1401,1414,1418,1437,1457,1462,1461,1465,1468,1445,1445,1433,1420,1440,1463,1469,1488,1492,1506,1507,1494,1483,1480,1486,1488,1493,1513,1522,1505,1515,1508,1509,1499,1476,1466,1442,1457,1466,1486,1500,1509,1510,1526,1534,1525,1521,1535,1535,1547,1577,1580
92045,77584,30,"Houston, TX",1284,1217,1217,1197,1218,1214,1245,1262,1263,1264,1272,1235,1265,1258,1287,1289,1295,1309,1306,1309,1306,1321,1305,1306,1298,1296,1304,1282,1315,1328,1316,1312,1306,1304,1292,1292,1291,1298,1297,1300,1304,1301,1297,1298,1302,1300,1305,1320,1318,1322,1332,1336,1339,1335,1325,1302,1291,1301,1300,1299,1295,1310,1332,1337,1335,1349,1349,1353,1356,1377,1361,1350,1358,1361,1357,1348,1340,1348,1347,1360,1362,1360,1349,1327,1339,1340,1365,1398,1439,1468,1518,1554,1595,1577,1555,1562,1569,1580
61625,10011,31,"New York, NY",3362,3480,3451,3452,3520,3514,3549,3587,3613,3608,3587,3566,3593,3598,3624,3668,3679,3701,3719,3741,3724,3746,3721,3732,3734,3735,3736,3742,3768,3780,3755,3778,3789,3738,3684,3667,3684,3698,3735,3752,3784,3790,3796,3789,3773,3748,3699,3716,3698,3695,3748,3787,3812,3841,3851,3863,3871,3846,3806,3796,3783,3828,3836,3860,3885,3925,3958,3976,3935,3869,3831,3839,3864,3907,3932,3844,3814,3766,3682,3531,3398,3289,3210,3211,3238,3252,3320,3409,3533,3656,3838,3946,4001,4005,4035,4120,4187,4283
66126,20002,32,"Washington, DC",1861,1844,1902,1841,1790,1936,1957,1915,1948,1866,1854,1815,1853,1892,1859,1893,1880,1917,1920,1934,1932,1909,2072,2007,2015,2030,1978,2003,2006,2065,2093,2069,2034,2074,2054,2014,2056,2029,2032,2077,2095,2109,2093,2105,2119,2085,2078,2095,2056,2058,2043,2081,2117,2166,2196,2198,2198,2195,2200,2210,2227,2208,2198,2223,2228,2226,2235,2267,2279,2279,2279,2301,2282,2263,2272,2270,2253,2253,2241,2194,2145,2163,2075,2052,2069,2086,2071,2105,2187,2243,2305,2338,2364,2364,2394,2358,2353,2334
61703,10128,33,"New York, NY",2457,2486,2454,2468,2522,2521,2545,2548,2557,2570,2552,2538,2536,2559,2583,2590,2612,2639,2649,2654,2650,2652,2638,2643,2643,2635,2639,2645,2679,2685,2691,2693,2673,2651,2648,2637,2628,2653,2656,2664,2675,2707,2737,2740,2718,2700,2695,2663,2649,2665,2685,2710,2741,2762,2787,2791,2783,2764,2774,2780,2756,2768,2791,2811,2818,2841,2853,2858,2867,2856,2845,2860,2862,2872,2900,2850,2825,2795,2733,2633,2546,2513,2440,2393,2363,2396,2436,2461,2510,2570,2641,2719,2770,2840,2863,2895,2939,3000
69816,28269,34,"Charlotte, NC",1079,1042,1070,1089,1097,1096,1107,1109,1104,1100,1102,1116,1122,1126,1123,1133,1155,1152,1154,1156,1156,1152,1160,1164,1167,1169,1173,1183,1193,1212,1218,1226,1219,1216,1214,1217,1220,1226,1233,1244,1247,1261,1276,1279,1276,1272,1260,1276,1277,1277,1287,1295,1307,1317,1323,1327,1321,1322,1325,1311,1323,1331,1343,1356,1366,1371,1381,1385,1375,1387,1379,1376,1372,1374,1391,1402,1415,1441,1457,1475,1482,1475,1491,1494,1498,1514,1526,1533,1568,1597,1653,1687,1692,1701,1712,1721,1756,1744
92551,78613,35,"Austin, TX",1172,1162,1175,1201,1211,1224,1245,1241,1244,1240,1238,1235,1238,1247,1261,1265,1276,1287,1289,1284,1312,1291,1284,1287,1286,1304,1301,1308,1316,1319,1331,1321,1321,1305,1286,1282,1282,1294,1298,1314,1320,1329,1327,1319,1300,1300,1295,1283,1285,1300,1304,1310,1326,1335,1332,1336,1363,1343,1338,1323,1329,1351,1364,1369,1374,1378,1392,1399,1393,1382,1377,1388,1410,1419,1420,1405,1398,1403,1399,1410,1410,1396,1409,1414,1413,1442,1494,1539,1569,1623,1689,1736,1775,1788,1778,1751,1742,1754
91926,77433,36,"Houston, TX",1205,1182,1203,,1221,1226,1246,1264,1263,1258,1269,1256,1257,1273,1283,1276,1262,1276,1299,1304,1311,1317,1294,1300,1300,1300,1315,1307,1312,1316,1328,1324,1331,1307,1288,1292,1298,1308,1310,1306,1308,1313,1317,1323,1334,1344,1359,1363,1357,1387,1382,1378,1371,1371,1368,1364,1380,1375,1372,1383,1383,1375,1370,1378,1399,1403,1405,1403,1398,1395,1391,1399,1422,1418,1437,1418,1427,1432,1448,1444,1436,1446,1474,1488,1489,1474,1473,1501,1551,1611,1661,1674,1658,1675,1699,1712,1736,1729
71067,30349,38,"Atlanta, GA",924,952,941,951,957,983,978,987,986,978,977,961,958,965,977,993,995,1004,1009,1017,1015,994,1006,1007,1015,1015,1024,1036,1047,1057,1059,1061,1061,1061,1057,1066,1070,1068,1070,1066,1086,1096,1112,1121,1124,1129,1111,1124,1132,1132,1134,1145,1150,1167,1168,1174,1183,1189,1191,1206,1211,1226,1224,1228,1241,1255,1239,1254,1272,1277,1282,1286,1302,1299,1316,1324,1340,1369,1361,1381,1417,1443,1440,1457,1476,1505,1524,1527,1545,1589,1636,1686,1651,1706,1709,1732,1752,1766
93123,79912,39,"El Paso, TX",1080,1063,1074,1081,1087,1099,1099,1146,1124,1108,1099,1107,1105,1107,1104,1103,1106,1105,1120,1115,1113,1108,1068,1090,1091,1098,1104,1110,1117,1109,1092,1107,1102,1105,1138,1115,1111,1107,1135,1119,1112,1118,1113,1112,1121,1128,1122,1102,1116,1122,1123,1141,1133,1136,1135,1135,1098,1121,1121,1125,1133,1133,1150,1158,1162,1164,1165,1164,1164,1163,1160,1158,1175,1183,1188,1193,1207,1200,1219,1231,1232,1211,1252,1247,1260,1264,1259,1244,1298,1303,1365,1394,1393,1384,,1465,1467,1471
90654,75052,40,"Dallas-Fort Worth, TX",1015,945,987,1007,1020,1037,1039,1056,1062,1062,1045,1056,1048,1064,1056,1062,1079,1084,1090,1091,1086,1075,1097,1088,1086,1103,1119,1135,1147,1147,1159,1162,1153,1156,1157,1165,1161,1157,1175,1179,1188,1193,1199,1207,1203,1215,1216,1216,1216,1214,1220,1218,1236,1250,1258,1273,1283,1271,1267,1259,1265,1277,1274,1264,1276,1295,1305,1302,1301,1308,1300,1307,1301,1309,1311,1311,1305,1310,1336,1348,1355,1355,1355,1350,1371,1393,1395,1418,1451,1480,1529,1564,1590,1591,1620,1616,1645,1638
97771,94565,41,"San Francisco, CA",1218,,,1319,1346,1374,1377,1388,1406,1423,1439,1429,1431,1450,1467,1489,1486,1535,1501,1538,1551,1562,1554,1543,1527,1586,1594,1631,1666,1674,1642,1684,1666,1723,1740,1764,1761,1761,1753,1723,1733,1768,1786,1806,1840,1835,1848,1841,1830,1845,1876,1888,1871,1859,1886,1903,1933,1965,1964,1962,1980,2011,2001,1995,2012,2072,2064,2023,2009,2019,2022,2030,2089,2105,2055,2078,2069,2093,2082,2166,2163,2154,2143,2086,2142,2190,2181,2187,2174,2218,2342,2308,2330,2324,2303,2329,2373,2355
62017,11206,43,"New York, NY",2465,2254,2380,2482,2592,2637,2686,2730,2740,2749,2676,2733,2689,2691,2682,2770,2780,2843,2859,2874,2897,2908,2854,2828,2783,2736,2781,2826,2884,2893,2881,2902,2914,2898,2880,2829,2808,2800,2817,2817,2804,2833,2856,2872,2847,2828,2801,2823,2795,2763,2822,2830,2838,2841,2845,2839,2842,2804,2804,2799,2760,2781,2795,2799,2843,2864,2904,2945,2943,2959,2960,2950,2957,2952,2967,2946,2907,2868,2834,2768,2694,2590,2545,2540,2519,2521,2535,2596,2645,2716,2774,2895,3041,3018,3030,3062,3052,3150
96027,90046,45,"Los Angeles-Long Beach-Anaheim, CA",1819,1901,1833,1852,1963,1950,2076,2125,2094,2122,2097,2084,2157,2076,2059,2150,2129,2094,2159,2203,2247,2248,2265,2262,2276,2281,2300,2305,2369,2382,2308,2339,2333,2341,2375,2393,2452,2426,2422,2424,2458,2431,2437,2446,2478,2511,2503,2474,2471,2491,2501,2540,2564,2584,2570,2609,2613,2618,2612,2610,2614,2586,2586,2611,2629,2642,2656,2654,2686,2679,2660,2651,2643,2656,2659,2643,2648,2604,2608,2554,2580,2598,2578,2548,2531,2582,2593,2577,2607,2622,2659,2707,2779,2759,2822,2836,2856,2847
66133,20009,46,"Washington, DC",2126,2287,2200,2145,2147,2134,2157,2198,2239,2192,2189,2191,2210,2198,2168,2175,2179,2191,2214,2201,2274,2260,2222,2225,2223,2214,2231,2220,2238,2279,2321,2288,2278,2248,2253,2246,2256,2256,2264,2306,2312,2303,2300,2281,2287,2260,2254,2276,2275,2256,2272,2287,2282,2312,2308,2318,2324,2310,2305,2288,2294,2291,2313,2324,2341,2353,2360,2363,2371,2369,2356,2334,2333,2332,2361,2354,2356,2356,2352,2316,2272,2236,2219,2208,2211,2217,2203,2211,2251,2283,2309,2340,2366,2394,2400,2404,2426,2418
91922,77429,47,"Houston, TX",1134,1183,1183,1233,1302,1325,1342,1331,1336,1341,1340,1347,1361,1355,1347,1360,1365,1387,1390,1388,1379,1365,1373,1360,1377,1390,1379,1375,1391,1391,1395,1386,1383,1384,1357,1319,1315,1328,1336,1351,1372,1368,1386,1393,1396,1392,1396,1401,1404,1399,1414,1426,1435,1432,1445,1442,1459,1464,1491,1472,1470,1468,1452,1449,1471,1472,1476,1465,1467,1486,1497,1520,1515,1507,1494,1485,1478,1476,1484,1475,1494,1500,1502,1483,1514,1529,1542,1581,1596,1642,1655,1696,1698,1687,1695,1703,1746,1758
92341,78245,48,"San Antonio, TX",999,1008,1001,1012,1026,1037,1039,1047,1044,1043,1041,1049,1054,1058,1065,1062,1077,1082,1094,1092,1085,1084,1086,1090,1099,1095,1112,1115,1118,1118,1131,1129,1129,1132,1135,1127,1131,1142,1149,1159,1164,1170,1175,1173,1165,1157,1159,1150,1152,1173,1193,1184,1183,1184,1200,1204,1204,1201,1202,1207,1219,1227,1210,1231,1241,1244,1265,1291,1293,1296,1299,1285,1283,1297,1290,1255,1242,1249,1255,1253,1250,1273,1272,1266,1253,1269,1283,1301,1308,1359,1403,1466,1499,1513,1527,1534,1531,1538
