RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,BaseDate,2022-03-31,2022-05-31,2023-02-28
92036,27,77573,Zip,TX,TX,League City,Houston-The Woodlands-Sugar Land,Galveston County,2022-02-28,2.1,6.1,13.7
84620,28,60618,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,2022-02-28,1.8,5.2,10.8
92045,29,77584,Zip,TX,TX,Pearland,Houston-The Woodlands-Sugar Land,Brazoria County,2022-02-28,2.2,6.3,14.0
61625,30,10011,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,2022-02-28,1.1,3.4,7.5
66126,31,20002,Zip,DC,DC,Washington,Washington-Arlington-Alexandria,District of Columbia,2022-02-28,1.5,4.2,9.5
61703,32,10128,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,2022-02-28,1.7,5.1,11.3
69816,33,28269,Zip,NC,NC,Charlotte,Charlotte-Concord-Gastonia,Mecklenburg County,2022-02-28,3.1,8.5,22.3
92551,34,78613,Zip,TX,TX,Cedar Park,Austin-Round Rock,Williamson County,2022-02-28,3.2,10.1,24.6
91926,35,77433,Zip,TX,TX,Cypress,Houston-The Woodlands-Sugar Land,Harris County,2022-02-28,2.4,6.9,15.5
92515,36,78572,Zip,TX,TX,Mission,McAllen-Edinburg-Mission,Hidalgo County,2022-02-28,2.2,6.6,16.4
71067,37,30349,Zip,GA,GA,Riverdale,Atlanta-Sandy Springs-Roswell,Clayton County,2022-02-28,2.9,9.1,23.0
93123,38,79912,Zip,TX,TX,El Paso,El Paso,El Paso County,2022-02-28,1.9,5.7,13.1
90654,39,75052,Zip,TX,TX,Grand Prairie,Dallas-Fort Worth-Arlington,Dallas County,2022-02-28,3.0,8.7,19.8
97771,40,94565,Zip,CA,CA,Pittsburg,San Francisco-Oakland-Hayward,Contra Costa County,2022-02-28,1.7,4.8,12.6
74126,41,37042,Zip,TN,TN,Clarksville,Clarksville,Montgomery County,2022-02-28,2.2,6.7,17.0
62017,42,11206,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,2022-02-28,1.1,3.4,7.6
89925,43,73099,Zip,OK,OK,Yukon,Oklahoma City,Canadian County,2022-02-28,1.9,5.5,13.2
96027,44,90046,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,2.2,6.5,16.1
66133,45,20009,Zip,DC,DC,Washington,Washington-Arlington-Alexandria,District of Columbia,2022-02-28,1.2,3.4,7.5
91922,46,77429,Zip,TX,TX,Cypress,Houston-The Woodlands-Sugar Land,Harris County,2022-02-28,2.4,6.9,15.4
92341,47,78245,Zip,TX,TX,San Antonio,San Antonio-New Braunfels,Bexar County,2022-02-28,2.4,7.0,16.5
91968,48,77479,Zip,TX,TX,Sugar Land,Houston-The Woodlands-Sugar Land,Fort Bend County,2022-02-28,2.2,6.3,14.1
61802,49,10462,Zip,NY,NY,New York,New York-Newark-Jersey City,Bronx County,2022-02-28,1.1,3.4,7.5
61796,50,10456,Zip,NY,NY,New York,New York-Newark-Jersey City,Bronx County,2022-02-28,1.5,4.6,10.2
84615,51,60613,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,2022-02-28,1.7,5.0,10.3
70829,52,30044,Zip,GA,GA,Lawrenceville,Atlanta-Sandy Springs-Roswell,Gwinnett County,2022-02-28,2.7,8.7,22.0
61633,53,10019,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,2022-02-28,1.1,3.2,7.0
86026,54,63376,Zip,MO,MO,Saint Peters,St. Louis,Saint Charles County,2022-02-28,1.9,5.4,11.9
61617,55,10003,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,2022-02-28,1.7,5.1,11.4
69823,56,28277,Zip,NC,NC,Charlotte,Charlotte-Concord-Gastonia,Mecklenburg County,2022-02-28,2.7,7.6,19.9
84627,57,60625,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,2022-02-28,1.9,5.5,11.4
70828,58,30043,Zip,GA,GA,Lawrenceville,Atlanta-Sandy Springs-Roswell,Gwinnett County,2022-02-28,2.7,8.7,22.1
62040,59,11230,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,2022-02-28,1.2,3.7,8.2
62023,60,11212,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,2022-02-28,1.6,4.9,10.9
91685,61,77036,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,2022-02-28,2.2,6.5,14.4
61803,62,10463,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,2022-02-28,0.5,1.6,3.6
84630,63,60629,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,2022-02-28,2.1,6.2,12.9
62020,64,11209,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,2022-02-28,1.4,4.3,9.6
70874,65,30096,Zip,GA,GA,Duluth,Atlanta-Sandy Springs-Roswell,Gwinnett County,2022-02-28,2.6,8.4,21.1
62032,66,11221,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,2022-02-28,1.4,4.1,9.2
60545,67,07030,Zip,NJ,NJ,Hoboken,New York-Newark-Jersey City,Hudson County,2022-02-28,1.3,4.0,8.8
99534,68,98052,Zip,WA,WA,Redmond,Seattle-Tacoma-Bellevue,King County,2022-02-28,2.9,8.4,21.0
70810,69,30024,Zip,GA,GA,Suwanee,Atlanta-Sandy Springs-Roswell,Gwinnett County,2022-02-28,2.6,8.2,20.7
84612,70,60610,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,2022-02-28,1.4,4.2,8.8
92617,71,78704,Zip,TX,TX,Austin,Austin-Round Rock,Travis County,2022-02-28,2.8,8.8,21.6
91726,72,77077,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,2022-02-28,1.9,5.5,12.4
94748,73,85032,Zip,AZ,AZ,Phoenix,Phoenix-Mesa-Scottsdale,Maricopa County,2022-02-28,3.1,8.7,22.9
91889,74,77379,Zip,TX,TX,Spring,Houston-The Woodlands-Sugar Land,Harris County,2022-02-28,2.3,6.7,15.0
90823,75,75287,Zip,TX,TX,Dallas,Dallas-Fort Worth-Arlington,Dallas County,2022-02-28,3.0,8.5,19.5
61638,76,10024,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,2022-02-28,1.4,4.2,9.2
92598,77,78666,Zip,TX,TX,San Marcos,Austin-Round Rock,Hays County,2022-02-28,2.6,8.4,20.6
66843,78,21234,Zip,MD,MD,Parkville,Baltimore-Columbia-Towson,Baltimore County,2022-02-28,2.1,5.9,12.3
72463,79,33160,Zip,FL,FL,Sunny Isles Beach,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,2022-02-28,2.3,7.8,17.9
67732,80,23464,Zip,VA,VA,Virginia Beach,Virginia Beach-Norfolk-Newport News,Virginia Beach City,2022-02-28,1.9,5.3,12.2
73221,81,34787,Zip,FL,FL,Winter Garden,Orlando-Kissimmee-Sanford,Orange County,2022-02-28,2.9,8.8,21.4
92481,82,78521,Zip,TX,TX,Brownsville,Brownsville-Harlingen,Cameron County,2022-02-28,2.4,7.1,17.6
61148,83,08701,Zip,NJ,NJ,Lakewood Township,New York-Newark-Jersey City,Ocean County,2022-02-28,2.5,7.3,16.3
90795,84,75243,Zip,TX,TX,Dallas,Dallas-Fort Worth-Arlington,Dallas County,2022-02-28,3.0,8.6,19.7
62025,85,11214,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,2022-02-28,1.4,4.2,9.3
69672,86,28027,Zip,NC,NC,Concord,Charlotte-Concord-Gastonia,Cabarrus County,2022-02-28,2.8,7.8,20.5
62018,87,11207,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,2022-02-28,1.6,4.8,10.7
97711,88,94501,Zip,CA,CA,Alameda,San Francisco-Oakland-Hayward,Alameda County,2022-02-28,2.1,5.7,14.9
58669,89,02169,Zip,MA,MA,Quincy,Boston-Cambridge-Newton,Norfolk County,2022-02-28,2.2,6.4,13.6
72578,90,33411,Zip,FL,FL,Royal Palm Beach,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,2022-02-28,2.6,8.9,20.5
62039,91,11229,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,2022-02-28,1.4,4.1,9.1
84621,92,60619,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,2022-02-28,2.2,6.6,13.7
92654,93,78745,Zip,TX,TX,Austin,Austin-Round Rock,Travis County,2022-02-28,2.9,9.3,22.8
97565,94,94110,Zip,CA,CA,San Francisco,San Francisco-Oakland-Hayward,San Francisco County,2022-02-28,1.5,4.1,10.7
67730,95,23462,Zip,VA,VA,Virginia Beach,Virginia Beach-Norfolk-Newport News,Virginia Beach City,2022-02-28,1.8,5.1,11.8
72363,96,33025,Zip,FL,FL,Miramar,Miami-Fort Lauderdale-West Palm Beach,Broward County,2022-02-28,2.5,8.7,20.0
61798,97,10458,Zip,NY,NY,New York,New York-Newark-Jersey City,Bronx County,2022-02-28,1.8,5.5,12.2
90665,98,75067,Zip,TX,TX,Lewisville,Dallas-Fort Worth-Arlington,Denton County,2022-02-28,3.0,8.6,19.6
96015,99,90034,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,2.1,6.4,15.8
93263,100,80134,Zip,CO,CO,Parker,Denver-Aurora-Lakewood,Douglas County,2022-02-28,2.8,8.3,19.1
72442,101,33139,Zip,FL,FL,Miami Beach,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,2022-02-28,2.0,7.0,16.1
84613,102,60611,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,2022-02-28,1.3,3.8,7.8
98325,103,95630,Zip,CA,CA,Folsom,Sacramento--Roseville--Arden-Arcade,Sacramento County,2022-02-28,2.5,7.2,18.2
79054,104,48197,Zip,MI,MI,Ypsilanti,Ann Arbor,Washtenaw County,2022-02-28,2.2,5.9,13.4
77007,105,44107,Zip,OH,OH,Lakewood,Cleveland-Elyria,Cuyahoga County,2022-02-28,2.7,8.1,17.9
87074,106,66062,Zip,KS,KS,Olathe,Kansas City,Johnson County,2022-02-28,1.9,5.3,13.8
62022,107,11211,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,2022-02-28,1.2,3.7,8.1
76953,108,44035,Zip,OH,OH,Elyria,Cleveland-Elyria,Lorain County,2022-02-28,2.0,6.2,13.5
94870,109,85281,Zip,AZ,AZ,Tempe,Phoenix-Mesa-Scottsdale,Maricopa County,2022-02-28,3.0,8.5,22.3
62088,110,11377,Zip,NY,NY,New York,New York-Newark-Jersey City,Queens County,2022-02-28,0.9,2.8,6.2
61793,111,10453,Zip,NY,NY,New York,New York-Newark-Jersey City,Bronx County,2022-02-28,1.8,5.3,11.8
96239,112,90805,Zip,CA,CA,Long Beach,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,2.2,6.6,16.3
60639,113,07302,Zip,NJ,NJ,Jersey City,New York-Newark-Jersey City,Hudson County,2022-02-28,1.3,3.9,8.6
96193,114,90650,Zip,CA,CA,Norwalk,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,2.1,6.2,15.4
96025,115,90044,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,2.1,6.3,15.7
95048,116,85710,Zip,AZ,AZ,Tucson,Tucson,Pima County,2022-02-28,2.7,7.7,20.1
96990,117,92683,Zip,CA,CA,Westminster,Los Angeles-Long Beach-Anaheim,Orange County,2022-02-28,2.1,6.2,15.3
94820,118,85225,Zip,AZ,AZ,Chandler,Phoenix-Mesa-Scottsdale,Maricopa County,2022-02-28,3.0,8.5,22.2
62044,119,11234,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,2022-02-28,1.5,4.5,9.9
71005,120,30281,Zip,GA,GA,Stockbridge,Atlanta-Sandy Springs-Roswell,Henry County,2022-02-28,2.8,8.8,22.3
74156,121,37075,Zip,TN,TN,Hendersonville,Nashville-Davidson--Murfreesboro--Franklin,Sumner County,2022-02-28,2.8,8.4,20.2
62067,122,11355,Zip,NY,NY,New York,New York-Newark-Jersey City,Queens County,2022-02-28,1.2,3.6,8.1
62048,123,11238,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,2022-02-28,0.9,2.7,6.0
92576,124,78641,Zip,TX,TX,Leander,Austin-Round Rock,Williamson County,2022-02-28,3.2,10.3,25.1
61790,125,10314,Zip,NY,NY,New York,New York-Newark-Jersey City,Richmond County,2022-02-28,1.7,5.0,11.0
65810,126,19143,Zip,PA,PA,Philadelphia,Philadelphia-Camden-Wilmington,Philadelphia County,2022-02-28,2.7,7.8,16.8
93146,127,79938,Zip,TX,TX,El Paso,El Paso,El Paso County,2022-02-28,1.8,5.4,12.5
96467,128,91709,Zip,CA,CA,Chino Hills,Riverside-San Bernardino-Ontario,San Bernardino County,2022-02-28,2.2,6.3,16.2
62026,129,11215,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,2022-02-28,1.0,3.1,6.8
61792,130,10452,Zip,NY,NY,New York,New York-Newark-Jersey City,Bronx County,2022-02-28,1.8,5.2,11.6
84619,131,60617,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,2022-02-28,2.2,6.5,13.6
95309,132,87114,Zip,NM,NM,Albuquerque,Albuquerque,Bernalillo County,2022-02-28,2.1,6.2,15.2
71864,133,32210,Zip,FL,FL,Jacksonville,Jacksonville,Duval County,2022-02-28,2.8,8.3,20.7
76511,134,43081,Zip,OH,OH,Westerville,Columbus,Franklin County,2022-02-28,2.4,6.7,15.8
97764,135,94558,Zip,CA,CA,Napa,Napa,Napa County,2022-02-28,2.3,6.6,14.5
96007,136,90026,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,2.4,7.1,17.6
91221,137,76063,Zip,TX,TX,Mansfield,Dallas-Fort Worth-Arlington,Tarrant County,2022-02-28,2.9,8.4,19.1
91950,138,77459,Zip,TX,TX,Missouri City,Houston-The Woodlands-Sugar Land,Fort Bend County,2022-02-28,2.3,6.6,14.7
96545,139,91910,Zip,CA,CA,Chula Vista,San Diego-Carlsbad,San Diego County,2022-02-28,2.8,8.9,20.6
69431,140,27587,Zip,NC,NC,Wake Forest,Raleigh,Wake County,2022-02-28,3.4,10.5,23.7
70825,141,30040,Zip,GA,GA,Cumming,Atlanta-Sandy Springs-Roswell,Forsyth County,2022-02-28,2.6,8.4,21.1
97431,142,93722,Zip,CA,CA,Fresno,Fresno,Fresno County,2022-02-28,2.5,7.4,18.3
99142,142,97229,Zip,OR,OR,Portland,Portland-Vancouver-Hillsboro,Multnomah County,2022-02-28,2.5,7.1,15.9
60081,144,06010,Zip,CT,CT,Bristol,Hartford-West Hartford-East Hartford,Hartford County,2022-02-28,2.2,7.4,13.9
65133,145,17603,Zip,PA,PA,Lancaster Township,Lancaster,Lancaster County,2022-02-28,2.2,6.6,16.4
91198,146,76028,Zip,TX,TX,Burleson,Dallas-Fort Worth-Arlington,Johnson County,2022-02-28,2.9,8.3,18.9
72901,147,33908,Zip,FL,FL,Fort Myers,Cape Coral-Fort Myers,Lee County,2022-02-28,4.5,13.2,26.5
76534,148,43123,Zip,OH,OH,Grove City,Columbus,Franklin County,2022-02-28,2.4,6.9,16.3
90657,149,75056,Zip,TX,TX,The Colony,Dallas-Fort Worth-Arlington,Denton County,2022-02-28,3.0,8.7,19.8
95804,150,89108,Zip,NV,NV,Las Vegas,Las Vegas-Henderson-Paradise,Clark County,2022-02-28,3.3,9.4,23.8
94890,151,85308,Zip,AZ,AZ,Glendale,Phoenix-Mesa-Scottsdale,Maricopa County,2022-02-28,3.0,8.5,22.4
92520,152,78577,Zip,TX,TX,Pharr,McAllen-Edinburg-Mission,Hidalgo County,2022-02-28,2.3,6.8,16.8
92336,153,78240,Zip,TX,TX,San Antonio,San Antonio-New Braunfels,Bexar County,2022-02-28,2.4,7.0,16.5
97740,154,94533,Zip,CA,CA,Fairfield,Vallejo-Fairfield,Solano County,2022-02-28,2.4,6.9,15.7
95306,155,87111,Zip,NM,NM,Albuquerque,Albuquerque,Bernalillo County,2022-02-28,2.0,6.0,14.7
63776,156,14850,Zip,NY,NY,Town Of Ithaca,Ithaca,Tompkins County,2022-02-28,1.9,5.0,12.1
72362,158,33024,Zip,FL,FL,Pembroke Pines,Miami-Fort Lauderdale-West Palm Beach,Broward County,2022-02-28,2.6,8.9,20.7
99500,159,98012,Zip,WA,WA,Bothell,Seattle-Tacoma-Bellevue,Snohomish County,2022-02-28,2.7,7.8,19.5
79040,160,48180,Zip,MI,MI,Taylor,Detroit-Warren-Dearborn,Wayne County,2022-02-28,2.4,7.2,16.2
92125,161,77845,Zip,TX,TX,College Station,College Station-Bryan,Brazos County,2022-02-28,1.7,4.7,10.7
71038,162,30318,Zip,GA,GA,Atlanta,Atlanta-Sandy Springs-Roswell,Fulton County,2022-02-28,2.5,8.0,20.1
76971,163,44060,Zip,OH,OH,Mentor,Cleveland-Elyria,Lake County,2022-02-28,1.8,5.3,11.7
94940,164,85364,Zip,AZ,AZ,Yuma,Yuma,Yuma County,2022-02-28,2.6,8.3,20.0
98304,165,95608,Zip,CA,CA,Carmichael,Sacramento--Roseville--Arden-Arcade,Sacramento County,2022-02-28,2.5,7.3,18.6
76491,166,43055,Zip,OH,OH,Newark,Columbus,Licking County,2022-02-28,2.4,6.7,15.8
62093,167,11385,Zip,NY,NY,New York,New York-Newark-Jersey City,Queens County,2022-02-28,1.4,4.0,9.0
72737,168,33647,Zip,FL,FL,Tampa,Tampa-St. Petersburg-Clearwater,Hillsborough County,2022-02-28,3.1,9.4,24.0
96987,169,92677,Zip,CA,CA,Laguna Niguel,Los Angeles-Long Beach-Anaheim,Orange County,2022-02-28,2.3,6.8,16.9
77094,170,44256,Zip,OH,OH,Medina,Cleveland-Elyria,Medina County,2022-02-28,1.9,5.6,12.4
58660,171,02148,Zip,MA,MA,Malden,Boston-Cambridge-Newton,Middlesex County,2022-02-28,2.4,7.0,14.8
64180,172,15601,Zip,PA,PA,Greensburg,Pittsburgh,Westmoreland County,2022-02-28,1.4,3.9,8.3
93203,173,80013,Zip,CO,CO,Aurora,Denver-Aurora-Lakewood,Arapahoe County,2022-02-28,2.6,7.8,18.1
96047,174,90066,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,2.1,6.3,15.5
66705,175,20906,Zip,MD,MD,Silver Spring,Washington-Arlington-Alexandria,Montgomery County,2022-02-28,1.7,4.8,10.7
78823,176,47906,Zip,IN,IN,West Lafayette,Lafayette-West Lafayette,Tippecanoe County,2022-02-28,2.0,5.8,14.6
87019,177,65807,Zip,MO,MO,Springfield,Springfield,Greene County,2022-02-28,1.9,5.7,14.8
60499,178,06902,Zip,CT,CT,Stamford,Bridgeport-Stamford-Norwalk,Fairfield County,2022-02-28,2.7,8.0,14.3
77400,179,45011,Zip,OH,OH,Hamilton,Cincinnati,Butler County,2022-02-28,2.2,6.4,15.8
70953,180,30188,Zip,GA,GA,Woodstock,Atlanta-Sandy Springs-Roswell,Cherokee County,2022-02-28,2.5,8.1,20.6
96817,181,92336,Zip,CA,CA,Fontana,Riverside-San Bernardino-Ontario,San Bernardino County,2022-02-28,2.4,6.7,17.1
100179,182,99301,Zip,WA,WA,Pasco,Kennewick-Richland,Franklin County,2022-02-28,2.1,6.2,16.7
61808,183,10468,Zip,NY,NY,New York,New York-Newark-Jersey City,Bronx County,2022-02-28,1.7,5.0,11.1
62085,184,11373,Zip,NY,NY,New York,New York-Newark-Jersey City,Queens County,2022-02-28,1.3,3.8,8.5
86717,185,65203,Zip,MO,MO,Columbia,Columbia,Boone County,2022-02-28,2.0,5.3,11.9
69699,186,28078,Zip,NC,NC,Huntersville,Charlotte-Concord-Gastonia,Mecklenburg County,2022-02-28,2.8,7.8,20.6
84622,187,60620,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,2022-02-28,2.3,6.8,14.2
78085,188,46307,Zip,IN,IN,Crown Point,Chicago-Naperville-Elgin,Lake County,2022-02-28,1.9,5.6,11.7
98432,189,95823,Zip,CA,CA,Sacramento,Sacramento--Roseville--Arden-Arcade,Sacramento County,2022-02-28,2.5,7.4,18.8
96825,190,92345,Zip,CA,CA,Hesperia,Riverside-San Bernardino-Ontario,San Bernardino County,2022-02-28,2.5,7.0,17.8
69450,191,27610,Zip,NC,NC,Raleigh,Raleigh,Wake County,2022-02-28,3.6,11.1,25.0
73014,192,34135,Zip,FL,FL,Bonita Springs,Cape Coral-Fort Myers,Lee County,2022-02-28,4.5,13.3,26.7
95314,193,87120,Zip,NM,NM,Albuquerque,Albuquerque,Bernalillo County,2022-02-28,2.1,6.2,15.3
69340,194,27410,Zip,NC,NC,Greensboro,Greensboro-High Point,Guilford County,2022-02-28,2.1,6.2,15.9
90638,195,75035,Zip,TX,TX,Frisco,Dallas-Fort Worth-Arlington,Collin County,2022-02-28,3.4,9.5,21.8
99563,196,98103,Zip,WA,WA,Seattle,Seattle-Tacoma-Bellevue,King County,2022-02-28,2.5,7.2,18.0
91941,197,77450,Zip,TX,TX,Cinco Ranch,Houston-The Woodlands-Sugar Land,Fort Bend County,2022-02-28,2.3,6.7,15.1
98411,198,95747,Zip,CA,CA,Roseville,Sacramento--Roseville--Arden-Arcade,Placer County,2022-02-28,2.4,7.0,17.9
95817,199,89121,Zip,NV,NV,Las Vegas,Las Vegas-Henderson-Paradise,Clark County,2022-02-28,3.2,9.1,23.1
69336,200,27406,Zip,NC,NC,Greensboro,Greensboro-High Point,Guilford County,2022-02-28,2.3,6.6,16.9
97023,201,92804,Zip,CA,CA,Anaheim,Los Angeles-Long Beach-Anaheim,Orange County,2022-02-28,2.2,6.4,15.9
61169,202,08753,Zip,NJ,NJ,Toms River,New York-Newark-Jersey City,Ocean County,2022-02-28,2.7,8.1,18.0
90780,203,75228,Zip,TX,TX,Dallas,Dallas-Fort Worth-Arlington,Dallas County,2022-02-28,3.0,8.5,19.4
96667,204,92126,Zip,CA,CA,San Diego,San Diego-Carlsbad,San Diego County,2022-02-28,2.9,9.2,21.3
61642,205,10028,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,2022-02-28,1.1,3.3,7.4
84635,206,60634,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,2022-02-28,2.0,6.0,12.4
66135,207,20011,Zip,DC,DC,Washington,Washington-Arlington-Alexandria,District of Columbia,2022-02-28,1.8,5.1,11.4
76539,208,43130,Zip,OH,OH,Lancaster,Columbus,Fairfield County,2022-02-28,2.1,6.1,14.3
91325,209,76244,Zip,TX,TX,Fort Worth,Dallas-Fort Worth-Arlington,Tarrant County,2022-02-28,3.0,8.6,19.6
96882,210,92503,Zip,CA,CA,Riverside,Riverside-San Bernardino-Ontario,Riverside County,2022-02-28,2.6,7.3,18.8
96546,211,91911,Zip,CA,CA,Chula Vista,San Diego-Carlsbad,San Diego County,2022-02-28,2.7,8.7,20.2
70698,212,29732,Zip,SC,SC,Rock Hill,Charlotte-Concord-Gastonia,York County,2022-02-28,3.0,8.2,21.5
71871,213,32218,Zip,FL,FL,Jacksonville,Jacksonville,Duval County,2022-02-28,2.7,7.9,19.7
67180,214,22191,Zip,VA,VA,Woodbridge,Washington-Arlington-Alexandria,Prince William County,2022-02-28,2.1,5.9,13.1
69849,215,28314,Zip,NC,NC,Fayetteville,Fayetteville,Cumberland County,2022-02-28,2.2,6.3,14.5
71902,216,32256,Zip,FL,FL,Jacksonville,Jacksonville,Duval County,2022-02-28,2.6,7.6,18.8
62043,217,11233,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,2022-02-28,1.5,4.6,10.2
67655,218,23320,Zip,VA,VA,Chesapeake,Virginia Beach-Norfolk-Newport News,Chesapeake City,2022-02-28,1.8,5.0,11.3
75696,219,40475,Zip,KY,KY,Richmond,Richmond-Berea,Madison County,2022-02-28,1.7,5.2,13.1
67010,220,21740,Zip,MD,MD,Hagerstown,Hagerstown-Martinsburg,Washington County,2022-02-28,2.5,7.2,16.7
96643,221,92101,Zip,CA,CA,San Diego,San Diego-Carlsbad,San Diego County,2022-02-28,2.5,7.9,18.3
96000,222,90019,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,2022-02-28,2.4,7.0,17.4
